2019_nov_21_235	QO	vclaim-pol-16814	1	76.31501688029007	SimBa
2019_nov_21_235	QO	vclaim-pol-00058	1	64.01100032599237	SimBa
2019_nov_21_235	QO	vclaim-pol-10846	1	60.117103946195954	SimBa
2019_nov_21_235	QO	vclaim-pol-10847	1	62.77071743691953	SimBa
2019_nov_21_235	QO	vclaim-pol-00164	1	58.96897097963423	SimBa
2019_nov_21_235	QO	vclaim-pol-15508	1	56.03728809213257	SimBa
2019_nov_21_235	QO	vclaim-pol-10765	1	52.160572832551644	SimBa
2019_nov_21_235	QO	vclaim-pol-08081	1	52.97282001385814	SimBa
2019_nov_21_614	QO	vclaim-pol-00659	1	62.54831111962558	SimBa
2019_nov_21_615	QO	vclaim-pol-12314	1	53.07076129983159	SimBa
2019_nov_21_615	QO	vclaim-pol-15933	1	53.438416044504805	SimBa
2019_nov_21_615	QO	vclaim-pol-19247	1	53.84868205513379	SimBa
2019_nov_21_615	QO	vclaim-pol-11153	1	53.95477911964976	SimBa
2019_nov_21_615	QO	vclaim-pol-10237	1	55.67771253561088	SimBa
2019_nov_21_616	QO	vclaim-pol-07651	1	54.401779441022704	SimBa
2019_nov_21_616	QO	vclaim-pol-16650	1	52.58302573313073	SimBa
2019_nov_21_616	QO	vclaim-pol-03864	1	52.21470727644671	SimBa
2019_nov_21_616	QO	vclaim-pol-03244	1	57.304079895076214	SimBa
2019_nov_21_616	QO	vclaim-pol-16382	1	56.038212160809906	SimBa
2019_nov_22_136	QO	vclaim-pol-00130	1	51.10438928799449	SimBa
2019_nov_22_136	QO	vclaim-pol-03540	1	50.990060884745375	SimBa
2019_nov_22_136	QO	vclaim-pol-15499	1	43.079128953300355	SimBa
2019_nov_22_136	QO	vclaim-pol-01871	1	41.463638597372324	SimBa
2019_nov_22_136	QO	vclaim-pol-01868	1	40.65147577586012	SimBa
2019_nov_22_137	QO	vclaim-pol-03152	1	40.940530657637154	SimBa
2019_nov_22_137	QO	vclaim-pol-11568	1	40.6046627663554	SimBa
2019_nov_22_137	QO	vclaim-pol-00130	1	39.70489523920575	SimBa
2019_nov_22_137	QO	vclaim-pol-01770	1	35.92297851324966	SimBa
2019_nov_22_137	QO	vclaim-pol-16906	1	35.53101373350037	SimBa
2019_nov_22_138	QO	vclaim-pol-15499	1	44.17133051162138	SimBa
2019_nov_22_138	QO	vclaim-pol-00130	1	50.78311427843999	SimBa
2019_nov_22_138	QO	vclaim-pol-08479	1	39.45270150508506	SimBa
2019_nov_22_138	QO	vclaim-pol-13688	1	41.09555014974011	SimBa
2019_nov_22_138	QO	vclaim-pol-16210	1	39.90147507457483	SimBa
2019_nov_22_234	QO	vclaim-pol-02385	1	70.03024151230251	SimBa
2019_nov_22_239	QO	vclaim-pol-15864	1	41.43830689061474	SimBa
2019_nov_22_239	QO	vclaim-pol-10263	1	37.71578430026011	SimBa
2019_nov_22_239	QO	vclaim-pol-16160	1	36.68000733082974	SimBa
2019_nov_22_239	QO	vclaim-pol-11350	1	35.61918766670375	SimBa
2019_nov_22_239	QO	vclaim-pol-15887	1	35.41092107748538	SimBa
2019_nov_22_240	QO	vclaim-pol-15992	1	40.304294947254476	SimBa
2019_nov_22_240	QO	vclaim-pol-16730	1	38.16293712813613	SimBa
2019_nov_22_240	QO	vclaim-pol-15807	1	35.15663610307775	SimBa
2019_nov_22_240	QO	vclaim-pol-02295	1	34.290036422092044	SimBa
2019_nov_22_240	QO	vclaim-pol-01368	1	34.065443336008556	SimBa
2019_nov_22_246	QO	vclaim-pol-16799	1	40.04156216023107	SimBa
2019_nov_22_246	QO	vclaim-pol-11213	1	24.798848587317305	SimBa
2019_nov_22_247	QO	vclaim-pol-05530	1	20.835365338962852	SimBa
2019_nov_22_248	QO	vclaim-pol-11213	1	24.9095110407382	SimBa
2019_nov_22_248	QO	vclaim-pol-16799	1	36.521044153473056	SimBa
2019_nov_22_249	QO	vclaim-pol-06018	1	35.08608247851392	SimBa
2019_nov_22_250	QO	vclaim-pol-19164	1	65.3561067696916	SimBa
2019_nov_22_250	QO	vclaim-pol-17506	1	58.556302660065114	SimBa
2019_nov_22_250	QO	vclaim-pol-11126	1	59.54396450733927	SimBa
2019_nov_22_250	QO	vclaim-pol-16953	1	52.221209381585886	SimBa
2019_nov_22_338	QO	vclaim-pol-18287	1	51.53457878824611	SimBa
2019_nov_22_338	QO	vclaim-pol-17144	1	50.048369942290385	SimBa
2019_nov_22_338	QO	vclaim-pol-17780	1	48.4189979665865	SimBa
2019_nov_22_338	QO	vclaim-pol-18697	1	38.510980312874224	SimBa
2019_nov_22_338	QO	vclaim-pol-00124	1	46.98274984395486	SimBa
2019_nov_22_338	QO	vclaim-pol-18677	1	43.84271308875584	SimBa
2019_nov_22_339	QO	vclaim-pol-16131	1	39.89857052920566	SimBa
2019_nov_22_339	QO	vclaim-pol-09347	1	38.01811760610296	SimBa
2019_nov_22_339	QO	vclaim-pol-05055	1	37.17301223286741	SimBa
2019_nov_22_339	QO	vclaim-pol-02406	1	37.16086048678201	SimBa
2019_nov_22_339	QO	vclaim-pol-13633	1	37.38253859915634	SimBa
2019_nov_22_412	QO	vclaim-pol-00706	1	54.26955351676815	SimBa
2019_nov_22_412	QO	vclaim-pol-05360	1	52.590445169795316	SimBa
2019_nov_22_412	QO	vclaim-pol-15938	1	50.424016161526254	SimBa
2019_nov_22_412	QO	vclaim-pol-05541	1	50.33883462671397	SimBa
2019_nov_22_412	QO	vclaim-pol-03640	1	56.06230045863683	SimBa
2019_nov_22_417	QO	vclaim-pol-17778	1	40.14438601608884	SimBa
2019_nov_22_417	QO	vclaim-pol-16773	1	45.38103215553743	SimBa
2019_nov_22_417	QO	vclaim-pol-00079	1	41.5071504283904	SimBa
2019_nov_22_417	QO	vclaim-pol-16938	1	38.804560607314286	SimBa
2019_nov_22_417	QO	vclaim-pol-10472	1	39.03368925032635	SimBa
2019_nov_22_621	QO	vclaim-pol-13644	1	32.73898882609672	SimBa
2019_nov_22_621	QO	vclaim-pol-16561	1	36.971849669798196	SimBa
2019_nov_22_621	QO	vclaim-pol-01491	1	33.945178090507156	SimBa
2019_nov_22_621	QO	vclaim-pol-00460	1	33.19906522494702	SimBa
2019_nov_22_621	QO	vclaim-pol-04048	1	32.84371098159048	SimBa
2019_oct_03_221	QO	vclaim-pol-17334	1	60.813008948115936	SimBa
2019_oct_03_221	QO	vclaim-pol-15745	1	56.13794635234479	SimBa
2019_oct_03_221	QO	vclaim-pol-00375	1	58.99018797882877	SimBa
2019_oct_03_221	QO	vclaim-pol-18409	1	58.90066159575375	SimBa
2019_oct_03_221	QO	vclaim-pol-10560	1	54.775300045689875	SimBa
2019_oct_16_243	QO	vclaim-pol-00058	1	77.14090202595943	SimBa
2019_oct_16_243	QO	vclaim-pol-07887	1	62.22601134484958	SimBa
2019_oct_16_276	QO	vclaim-pol-00057	1	91.17305257656594	SimBa
2019_oct_16_299	QO	vclaim-pol-19083	1	64.84495413251122	SimBa
2019_oct_16_299	QO	vclaim-pol-00056	1	77.83814633277791	SimBa
2019_oct_16_497	QO	vclaim-pol-05423	1	53.941877595326005	SimBa
2019_oct_16_497	QO	vclaim-pol-05278	1	53.941877595326005	SimBa
2019_oct_16_497	QO	vclaim-pol-05211	1	52.54567480088096	SimBa
2019_oct_16_497	QO	vclaim-pol-12876	1	47.142789703006045	SimBa
2019_oct_16_498	QO	vclaim-pol-05211	1	70.63588033665053	SimBa
2019_oct_16_498	QO	vclaim-pol-05423	1	72.74618692183836	SimBa
2019_oct_16_498	QO	vclaim-pol-00049	1	90.34785847230665	SimBa
2019_oct_16_498	QO	vclaim-pol-05278	1	72.74618692183836	SimBa
2019_oct_16_498	QO	vclaim-pol-08403	1	64.2223586136277	SimBa
2019_oct_16_498	QO	vclaim-pol-05087	1	59.469984688317645	SimBa
2019_oct_16_498	QO	vclaim-pol-04677	1	60.07655375488616	SimBa
2019_oct_16_613	QO	vclaim-pol-00738	1	49.833148494327425	SimBa
2019_oct_16_613	QO	vclaim-pol-03090	1	49.982696562978546	SimBa
2019_oct_16_613	QO	vclaim-pol-16564	1	53.068317782582554	SimBa
2019_oct_16_613	QO	vclaim-pol-01056	1	52.115696738380414	SimBa
